"datetime","month","direct_normal_radiation","diffuse_horizontal_radiation"
2023-02-01 01:00:00,2,0,0
2023-02-01 02:00:00,2,0,0
2023-02-01 03:00:00,2,0,0
2023-02-01 04:00:00,2,0,0
2023-02-01 05:00:00,2,0,0
2023-02-01 06:00:00,2,0,0
2023-02-01 07:00:00,2,0,0
2023-02-01 08:00:00,2,0,0
2023-02-01 09:00:00,2,330,80
2023-02-01 10:00:00,2,612,97
2023-02-01 11:00:00,2,674,117
2023-02-01 12:00:00,2,781,112
2023-02-01 13:00:00,2,799,113
2023-02-01 14:00:00,2,788,109
2023-02-01 15:00:00,2,733,102
2023-02-01 16:00:00,2,614,86
2023-02-01 17:00:00,2,454,54
2023-02-01 18:00:00,2,53,3
2023-02-01 19:00:00,2,0,0
2023-02-01 20:00:00,2,0,0
2023-02-01 21:00:00,2,0,0
2023-02-01 22:00:00,2,0,0
2023-02-01 23:00:00,2,0,0
2023-02-02,2,0,0
2023-02-02 01:00:00,2,0,0
2023-02-02 02:00:00,2,0,0
2023-02-02 03:00:00,2,0,0
2023-02-02 04:00:00,2,0,0
2023-02-02 05:00:00,2,0,0
2023-02-02 06:00:00,2,0,0
2023-02-02 07:00:00,2,0,0
2023-02-02 08:00:00,2,0,0
2023-02-02 09:00:00,2,207,108
2023-02-02 10:00:00,2,233,152
2023-02-02 11:00:00,2,508,174
2023-02-02 12:00:00,2,763,125
2023-02-02 13:00:00,2,685,178
2023-02-02 14:00:00,2,173,249
2023-02-02 15:00:00,2,0,118
2023-02-02 16:00:00,2,0,95
2023-02-02 17:00:00,2,76,71
2023-02-02 18:00:00,2,46,5
2023-02-02 19:00:00,2,0,0
2023-02-02 20:00:00,2,0,0
2023-02-02 21:00:00,2,0,0
2023-02-02 22:00:00,2,0,0
2023-02-02 23:00:00,2,0,0
2023-02-03,2,0,0
2023-02-03 01:00:00,2,0,0
2023-02-03 02:00:00,2,0,0
2023-02-03 03:00:00,2,0,0
2023-02-03 04:00:00,2,0,0
2023-02-03 05:00:00,2,0,0
2023-02-03 06:00:00,2,0,0
2023-02-03 07:00:00,2,0,0
2023-02-03 08:00:00,2,27,0
2023-02-03 09:00:00,2,156,105
2023-02-03 10:00:00,2,0,49
2023-02-03 11:00:00,2,0,78
2023-02-03 12:00:00,2,0,87
2023-02-03 13:00:00,2,0,175
2023-02-03 14:00:00,2,0,164
2023-02-03 15:00:00,2,0,90
2023-02-03 16:00:00,2,0,85
2023-02-03 17:00:00,2,54,71
2023-02-03 18:00:00,2,41,6
2023-02-03 19:00:00,2,0,0
2023-02-03 20:00:00,2,0,0
2023-02-03 21:00:00,2,0,0
2023-02-03 22:00:00,2,0,0
2023-02-03 23:00:00,2,0,0
2023-02-04,2,0,0
2023-02-04 01:00:00,2,0,0
2023-02-04 02:00:00,2,0,0
2023-02-04 03:00:00,2,0,0
2023-02-04 04:00:00,2,0,0
2023-02-04 05:00:00,2,0,0
2023-02-04 06:00:00,2,0,0
2023-02-04 07:00:00,2,0,0
2023-02-04 08:00:00,2,9,0
2023-02-04 09:00:00,2,49,84
2023-02-04 10:00:00,2,132,154
2023-02-04 11:00:00,2,24,178
2023-02-04 12:00:00,2,284,256
2023-02-04 13:00:00,2,691,181
2023-02-04 14:00:00,2,800,110
2023-02-04 15:00:00,2,751,101
2023-02-04 16:00:00,2,667,83
2023-02-04 17:00:00,2,474,56
2023-02-04 18:00:00,2,99,6
2023-02-04 19:00:00,2,0,0
2023-02-04 20:00:00,2,0,0
2023-02-04 21:00:00,2,0,0
2023-02-04 22:00:00,2,0,0
2023-02-04 23:00:00,2,0,0
2023-02-05,2,0,0
2023-02-05 01:00:00,2,0,0
2023-02-05 02:00:00,2,0,0
2023-02-05 03:00:00,2,0,0
2023-02-05 04:00:00,2,0,0
2023-02-05 05:00:00,2,0,0
2023-02-05 06:00:00,2,0,0
2023-02-05 07:00:00,2,0,0
2023-02-05 08:00:00,2,70,1
2023-02-05 09:00:00,2,359,83
2023-02-05 10:00:00,2,635,99
2023-02-05 11:00:00,2,759,106
2023-02-05 12:00:00,2,805,111
2023-02-05 13:00:00,2,817,114
2023-02-05 14:00:00,2,806,109
2023-02-05 15:00:00,2,775,99
2023-02-05 16:00:00,2,673,84
2023-02-05 17:00:00,2,486,57
2023-02-05 18:00:00,2,88,7
2023-02-05 19:00:00,2,0,0
2023-02-05 20:00:00,2,0,0
2023-02-05 21:00:00,2,0,0
2023-02-05 22:00:00,2,0,0
2023-02-05 23:00:00,2,0,0
2023-02-06,2,0,0
2023-02-06 01:00:00,2,0,0
2023-02-06 02:00:00,2,0,0
2023-02-06 03:00:00,2,0,0
2023-02-06 04:00:00,2,0,0
2023-02-06 05:00:00,2,0,0
2023-02-06 06:00:00,2,0,0
2023-02-06 07:00:00,2,0,0
2023-02-06 08:00:00,2,82,1
2023-02-06 09:00:00,2,392,83
2023-02-06 10:00:00,2,647,99
2023-02-06 11:00:00,2,746,108
2023-02-06 12:00:00,2,805,114
2023-02-06 13:00:00,2,823,113
2023-02-06 14:00:00,2,806,112
2023-02-06 15:00:00,2,763,101
2023-02-06 16:00:00,2,679,84
2023-02-06 17:00:00,2,499,58
2023-02-06 18:00:00,2,116,8
2023-02-06 19:00:00,2,0,0
2023-02-06 20:00:00,2,0,0
2023-02-06 21:00:00,2,0,0
2023-02-06 22:00:00,2,0,0
2023-02-06 23:00:00,2,0,0
2023-02-07,2,0,0
2023-02-07 01:00:00,2,0,0
2023-02-07 02:00:00,2,0,0
2023-02-07 03:00:00,2,0,0
2023-02-07 04:00:00,2,0,0
2023-02-07 05:00:00,2,0,0
2023-02-07 06:00:00,2,0,0
2023-02-07 07:00:00,2,0,0
2023-02-07 08:00:00,2,82,1
2023-02-07 09:00:00,2,370,85
2023-02-07 10:00:00,2,653,101
2023-02-07 11:00:00,2,752,109
2023-02-07 12:00:00,2,811,113
2023-02-07 13:00:00,2,823,115
2023-02-07 14:00:00,2,812,111
2023-02-07 15:00:00,2,769,101
2023-02-07 16:00:00,2,686,85
2023-02-07 17:00:00,2,511,59
2023-02-07 18:00:00,2,104,9
2023-02-07 19:00:00,2,0,0
2023-02-07 20:00:00,2,0,0
2023-02-07 21:00:00,2,0,0
2023-02-07 22:00:00,2,0,0
2023-02-07 23:00:00,2,0,0
2023-02-08,2,0,0
2023-02-08 01:00:00,2,0,0
2023-02-08 02:00:00,2,0,0
2023-02-08 03:00:00,2,0,0
2023-02-08 04:00:00,2,0,0
2023-02-08 05:00:00,2,0,0
2023-02-08 06:00:00,2,0,0
2023-02-08 07:00:00,2,0,0
2023-02-08 08:00:00,2,94,2
2023-02-08 09:00:00,2,396,86
2023-02-08 10:00:00,2,615,104
2023-02-08 11:00:00,2,740,111
2023-02-08 12:00:00,2,798,116
2023-02-08 13:00:00,2,811,118
2023-02-08 14:00:00,2,800,114
2023-02-08 15:00:00,2,752,106
2023-02-08 16:00:00,2,674,87
2023-02-08 17:00:00,2,501,60
2023-02-08 18:00:00,2,133,11
2023-02-08 19:00:00,2,0,0
2023-02-08 20:00:00,2,0,0
2023-02-08 21:00:00,2,0,0
2023-02-08 22:00:00,2,0,0
2023-02-08 23:00:00,2,0,0
2023-02-09,2,0,0
2023-02-09 01:00:00,2,0,0
2023-02-09 02:00:00,2,0,0
2023-02-09 03:00:00,2,0,0
2023-02-09 04:00:00,2,0,0
2023-02-09 05:00:00,2,0,0
2023-02-09 06:00:00,2,0,0
2023-02-09 07:00:00,2,0,0
2023-02-09 08:00:00,2,107,2
2023-02-09 09:00:00,2,422,87
2023-02-09 10:00:00,2,658,99
2023-02-09 11:00:00,2,764,109
2023-02-09 12:00:00,2,804,115
2023-02-09 13:00:00,2,817,117
2023-02-09 14:00:00,2,806,113
2023-02-09 15:00:00,2,775,103
2023-02-09 16:00:00,2,704,84
2023-02-09 17:00:00,2,513,61
2023-02-09 18:00:00,2,121,12
2023-02-09 19:00:00,2,0,0
2023-02-09 20:00:00,2,0,0
2023-02-09 21:00:00,2,0,0
2023-02-09 22:00:00,2,0,0
2023-02-09 23:00:00,2,0,0
2023-02-10,2,0,0
2023-02-10 01:00:00,2,0,0
2023-02-10 02:00:00,2,0,0
2023-02-10 03:00:00,2,0,0
2023-02-10 04:00:00,2,0,0
2023-02-10 05:00:00,2,0,0
2023-02-10 06:00:00,2,0,0
2023-02-10 07:00:00,2,0,0
2023-02-10 08:00:00,2,107,3
2023-02-10 09:00:00,2,399,88
2023-02-10 10:00:00,2,670,99
2023-02-10 11:00:00,2,770,109
2023-02-10 12:00:00,2,810,115
2023-02-10 13:00:00,2,823,116
2023-02-10 14:00:00,2,806,115
2023-02-10 15:00:00,2,781,102
2023-02-10 16:00:00,2,687,88
2023-02-10 17:00:00,2,525,62
2023-02-10 18:00:00,2,151,13
2023-02-10 19:00:00,2,0,0
2023-02-10 20:00:00,2,0,0
2023-02-10 21:00:00,2,0,0
2023-02-10 22:00:00,2,0,0
2023-02-10 23:00:00,2,0,0
2023-02-11,2,0,0
2023-02-11 01:00:00,2,0,0
2023-02-11 02:00:00,2,0,0
2023-02-11 03:00:00,2,0,0
2023-02-11 04:00:00,2,0,0
2023-02-11 05:00:00,2,0,0
2023-02-11 06:00:00,2,0,0
2023-02-11 07:00:00,2,0,0
2023-02-11 08:00:00,2,121,3
2023-02-11 09:00:00,2,425,88
2023-02-11 10:00:00,2,676,100
2023-02-11 11:00:00,2,758,111
2023-02-11 12:00:00,2,816,114
2023-02-11 13:00:00,2,823,118
2023-02-11 14:00:00,2,812,114
2023-02-11 15:00:00,2,788,102
2023-02-11 16:00:00,2,699,86
2023-02-11 17:00:00,2,515,63
2023-02-11 18:00:00,2,142,14
2023-02-11 19:00:00,2,0,0
2023-02-11 20:00:00,2,0,0
2023-02-11 21:00:00,2,0,0
2023-02-11 22:00:00,2,0,0
2023-02-11 23:00:00,2,0,0
2023-02-12,2,0,0
2023-02-12 01:00:00,2,0,0
2023-02-12 02:00:00,2,0,0
2023-02-12 03:00:00,2,0,0
2023-02-12 04:00:00,2,0,0
2023-02-12 05:00:00,2,0,0
2023-02-12 06:00:00,2,0,0
2023-02-12 07:00:00,2,0,0
2023-02-12 08:00:00,2,121,4
2023-02-12 09:00:00,2,403,89
2023-02-12 10:00:00,2,663,101
2023-02-12 11:00:00,2,763,111
2023-02-12 12:00:00,2,816,116
2023-02-12 13:00:00,2,829,117
2023-02-12 14:00:00,2,818,113
2023-02-12 15:00:00,2,776,104
2023-02-12 16:00:00,2,705,87
2023-02-12 17:00:00,2,522,64
2023-02-12 18:00:00,2,165,15
2023-02-12 19:00:00,2,0,0
2023-02-12 20:00:00,2,0,0
2023-02-12 21:00:00,2,0,0
2023-02-12 22:00:00,2,0,0
2023-02-12 23:00:00,2,0,0
2023-02-13,2,0,0
2023-02-13 01:00:00,2,0,0
2023-02-13 02:00:00,2,0,0
2023-02-13 03:00:00,2,0,0
2023-02-13 04:00:00,2,0,0
2023-02-13 05:00:00,2,0,0
2023-02-13 06:00:00,2,0,0
2023-02-13 07:00:00,2,0,0
2023-02-13 08:00:00,2,136,5
2023-02-13 09:00:00,2,429,89
2023-02-13 10:00:00,2,675,100
2023-02-13 11:00:00,2,769,111
2023-02-13 12:00:00,2,822,115
2023-02-13 13:00:00,2,829,119
2023-02-13 14:00:00,2,818,115
2023-02-13 15:00:00,2,776,106
2023-02-13 16:00:00,2,711,87
2023-02-13 17:00:00,2,539,64
2023-02-13 18:00:00,2,147,17
2023-02-13 19:00:00,2,0,0
2023-02-13 20:00:00,2,0,0
2023-02-13 21:00:00,2,0,0
2023-02-13 22:00:00,2,0,0
2023-02-13 23:00:00,2,0,0
2023-02-14,2,0,0
2023-02-14 01:00:00,2,0,0
2023-02-14 02:00:00,2,0,0
2023-02-14 03:00:00,2,0,0
2023-02-14 04:00:00,2,0,0
2023-02-14 05:00:00,2,0,0
2023-02-14 06:00:00,2,0,0
2023-02-14 07:00:00,2,0,0
2023-02-14 08:00:00,2,149,5
2023-02-14 09:00:00,2,447,91
2023-02-14 10:00:00,2,680,101
2023-02-14 11:00:00,2,775,110
2023-02-14 12:00:00,2,822,117
2023-02-14 13:00:00,2,835,117
2023-02-14 14:00:00,2,824,113
2023-02-14 15:00:00,2,782,106
2023-02-14 16:00:00,2,717,87
2023-02-14 17:00:00,2,551,64
2023-02-14 18:00:00,2,179,18
2023-02-14 19:00:00,2,0,0
2023-02-14 20:00:00,2,0,0
2023-02-14 21:00:00,2,0,0
2023-02-14 22:00:00,2,0,0
2023-02-14 23:00:00,2,0,0
2023-02-15,2,0,0
2023-02-15 01:00:00,2,0,0
2023-02-15 02:00:00,2,0,0
2023-02-15 03:00:00,2,0,0
2023-02-15 04:00:00,2,0,0
2023-02-15 05:00:00,2,0,0
2023-02-15 06:00:00,2,0,0
2023-02-15 07:00:00,2,0,0
2023-02-15 08:00:00,2,163,6
2023-02-15 09:00:00,2,466,91
2023-02-15 10:00:00,2,692,100
2023-02-15 11:00:00,2,775,113
2023-02-15 12:00:00,2,810,120
2023-02-15 13:00:00,2,835,119
2023-02-15 14:00:00,2,824,116
2023-02-15 15:00:00,2,788,105
2023-02-15 16:00:00,2,724,88
2023-02-15 17:00:00,2,536,66
2023-02-15 18:00:00,2,169,19
2023-02-15 19:00:00,2,0,0
2023-02-15 20:00:00,2,0,0
2023-02-15 21:00:00,2,0,0
2023-02-15 22:00:00,2,0,0
2023-02-15 23:00:00,2,0,0
2023-02-16,2,0,0
2023-02-16 01:00:00,2,0,0
2023-02-16 02:00:00,2,0,0
2023-02-16 03:00:00,2,0,0
2023-02-16 04:00:00,2,0,0
2023-02-16 05:00:00,2,0,0
2023-02-16 06:00:00,2,0,0
2023-02-16 07:00:00,2,0,0
2023-02-16 08:00:00,2,0,0
2023-02-16 09:00:00,2,444,93
2023-02-16 10:00:00,2,698,101
2023-02-16 11:00:00,2,781,112
2023-02-16 12:00:00,2,816,119
2023-02-16 13:00:00,2,841,118
2023-02-16 14:00:00,2,830,114
2023-02-16 15:00:00,2,794,104
2023-02-16 16:00:00,2,712,89
2023-02-16 17:00:00,2,548,67
2023-02-16 18:00:00,2,193,20
2023-02-16 19:00:00,2,0,0
2023-02-16 20:00:00,2,0,0
2023-02-16 21:00:00,2,0,0
2023-02-16 22:00:00,2,0,0
2023-02-16 23:00:00,2,0,0
2023-02-17,2,0,0
2023-02-17 01:00:00,2,0,0
2023-02-17 02:00:00,2,0,0
2023-02-17 03:00:00,2,0,0
2023-02-17 04:00:00,2,0,0
2023-02-17 05:00:00,2,0,0
2023-02-17 06:00:00,2,0,0
2023-02-17 07:00:00,2,0,0
2023-02-17 08:00:00,2,0,0
2023-02-17 09:00:00,2,469,92
2023-02-17 10:00:00,2,679,104
2023-02-17 11:00:00,2,769,114
2023-02-17 12:00:00,2,816,121
2023-02-17 13:00:00,2,841,120
2023-02-17 14:00:00,2,830,116
2023-02-17 15:00:00,2,794,106
2023-02-17 16:00:00,2,695,94
2023-02-17 17:00:00,2,437,93
2023-02-17 18:00:00,2,57,23
2023-02-17 19:00:00,2,0,0
2023-02-17 20:00:00,2,0,0
2023-02-17 21:00:00,2,0,0
2023-02-17 22:00:00,2,0,0
2023-02-17 23:00:00,2,0,0
2023-02-18,2,0,0
2023-02-18 01:00:00,2,0,0
2023-02-18 02:00:00,2,0,0
2023-02-18 03:00:00,2,0,0
2023-02-18 04:00:00,2,0,0
2023-02-18 05:00:00,2,0,0
2023-02-18 06:00:00,2,0,0
2023-02-18 07:00:00,2,0,0
2023-02-18 08:00:00,2,0,0
2023-02-18 09:00:00,2,488,92
2023-02-18 10:00:00,2,660,108
2023-02-18 11:00:00,2,774,114
2023-02-18 12:00:00,2,822,119
2023-02-18 13:00:00,2,847,118
2023-02-18 14:00:00,2,669,214
2023-02-18 15:00:00,2,89,187
2023-02-18 16:00:00,2,538,160
2023-02-18 17:00:00,2,550,68
2023-02-18 18:00:00,2,163,24
2023-02-18 19:00:00,2,0,0
2023-02-18 20:00:00,2,0,0
2023-02-18 21:00:00,2,0,0
2023-02-18 22:00:00,2,0,0
2023-02-18 23:00:00,2,0,0
2023-02-19,2,0,0
2023-02-19 01:00:00,2,0,0
2023-02-19 02:00:00,2,0,0
2023-02-19 03:00:00,2,0,0
2023-02-19 04:00:00,2,0,0
2023-02-19 05:00:00,2,0,0
2023-02-19 06:00:00,2,0,0
2023-02-19 07:00:00,2,0,0
2023-02-19 08:00:00,2,0,0
2023-02-19 09:00:00,2,53,110
2023-02-19 10:00:00,2,131,182
2023-02-19 11:00:00,2,604,204
2023-02-19 12:00:00,2,822,121
2023-02-19 13:00:00,2,847,120
2023-02-19 14:00:00,2,717,188
2023-02-19 15:00:00,2,385,229
2023-02-19 16:00:00,2,655,116
2023-02-19 17:00:00,2,556,70
2023-02-19 18:00:00,2,228,24
2023-02-19 19:00:00,2,0,0
2023-02-19 20:00:00,2,0,0
2023-02-19 21:00:00,2,0,0
2023-02-19 22:00:00,2,0,0
2023-02-19 23:00:00,2,0,0
2023-02-20,2,0,0
2023-02-20 01:00:00,2,0,0
2023-02-20 02:00:00,2,0,0
2023-02-20 03:00:00,2,0,0
2023-02-20 04:00:00,2,0,0
2023-02-20 05:00:00,2,0,0
2023-02-20 06:00:00,2,0,0
2023-02-20 07:00:00,2,0,0
2023-02-20 08:00:00,2,0,0
2023-02-20 09:00:00,2,491,92
2023-02-20 10:00:00,2,677,107
2023-02-20 11:00:00,2,780,115
2023-02-20 12:00:00,2,828,120
2023-02-20 13:00:00,2,853,118
2023-02-20 14:00:00,2,842,115
2023-02-20 15:00:00,2,629,195
2023-02-20 16:00:00,2,0,103
2023-02-20 17:00:00,2,0,39
2023-02-20 18:00:00,2,0,9
2023-02-20 19:00:00,2,0,0
2023-02-20 20:00:00,2,0,0
2023-02-20 21:00:00,2,0,0
2023-02-20 22:00:00,2,0,0
2023-02-20 23:00:00,2,0,0
2023-02-21,2,0,0
2023-02-21 01:00:00,2,0,0
2023-02-21 02:00:00,2,0,0
2023-02-21 03:00:00,2,0,0
2023-02-21 04:00:00,2,0,0
2023-02-21 05:00:00,2,0,0
2023-02-21 06:00:00,2,0,0
2023-02-21 07:00:00,2,0,0
2023-02-21 08:00:00,2,0,0
2023-02-21 09:00:00,2,232,120
2023-02-21 10:00:00,2,31,165
2023-02-21 11:00:00,2,146,251
2023-02-21 12:00:00,2,0,142
2023-02-21 13:00:00,2,0,102
2023-02-21 14:00:00,2,6,196
2023-02-21 15:00:00,2,0,85
2023-02-21 16:00:00,2,0,71
2023-02-21 17:00:00,2,0,49
2023-02-21 18:00:00,2,55,25
2023-02-21 19:00:00,2,0,0
2023-02-21 20:00:00,2,0,0
2023-02-21 21:00:00,2,0,0
2023-02-21 22:00:00,2,0,0
2023-02-21 23:00:00,2,0,0
2023-02-22,2,0,0
2023-02-22 01:00:00,2,0,0
2023-02-22 02:00:00,2,0,0
2023-02-22 03:00:00,2,0,0
2023-02-22 04:00:00,2,0,0
2023-02-22 05:00:00,2,0,0
2023-02-22 06:00:00,2,0,0
2023-02-22 07:00:00,2,0,0
2023-02-22 08:00:00,2,0,0
2023-02-22 09:00:00,2,66,111
2023-02-22 10:00:00,2,0,123
2023-02-22 11:00:00,2,18,221
2023-02-22 12:00:00,2,0,118
2023-02-22 13:00:00,2,0,127
2023-02-22 14:00:00,2,48,247
2023-02-22 15:00:00,2,113,264
2023-02-22 16:00:00,2,12,153
2023-02-22 17:00:00,2,68,109
2023-02-22 18:00:00,2,28,28
2023-02-22 19:00:00,2,0,0
2023-02-22 20:00:00,2,0,0
2023-02-22 21:00:00,2,0,0
2023-02-22 22:00:00,2,0,0
2023-02-22 23:00:00,2,0,0
2023-02-23,2,0,0
2023-02-23 01:00:00,2,0,0
2023-02-23 02:00:00,2,0,0
2023-02-23 03:00:00,2,0,0
2023-02-23 04:00:00,2,0,0
2023-02-23 05:00:00,2,0,0
2023-02-23 06:00:00,2,0,0
2023-02-23 07:00:00,2,0,0
2023-02-23 08:00:00,2,0,0
2023-02-23 09:00:00,2,171,123
2023-02-23 10:00:00,2,509,164
2023-02-23 11:00:00,2,767,129
2023-02-23 12:00:00,2,833,122
2023-02-23 13:00:00,2,859,120
2023-02-23 14:00:00,2,813,139
2023-02-23 15:00:00,2,599,203
2023-02-23 16:00:00,2,129,195
2023-02-23 17:00:00,2,147,117
2023-02-23 18:00:00,2,145,40
2023-02-23 19:00:00,2,0,0
2023-02-23 20:00:00,2,0,0
2023-02-23 21:00:00,2,0,0
2023-02-23 22:00:00,2,0,0
2023-02-23 23:00:00,2,0,0
2023-02-24,2,0,0
2023-02-24 01:00:00,2,0,0
2023-02-24 02:00:00,2,0,0
2023-02-24 03:00:00,2,0,0
2023-02-24 04:00:00,2,0,0
2023-02-24 05:00:00,2,0,0
2023-02-24 06:00:00,2,0,0
2023-02-24 07:00:00,2,0,0
2023-02-24 08:00:00,2,0,0
2023-02-24 09:00:00,2,0,63
2023-02-24 10:00:00,2,0,115
2023-02-24 11:00:00,2,6,208
2023-02-24 12:00:00,2,6,213
2023-02-24 13:00:00,2,0,108
2023-02-24 14:00:00,2,0,135
2023-02-24 15:00:00,2,6,196
2023-02-24 16:00:00,2,0,147
2023-02-24 17:00:00,2,11,100
2023-02-24 18:00:00,2,28,29
2023-02-24 19:00:00,2,0,0
2023-02-24 20:00:00,2,0,0
2023-02-24 21:00:00,2,0,0
2023-02-24 22:00:00,2,0,0
2023-02-24 23:00:00,2,0,0
2023-02-25,2,0,0
2023-02-25 01:00:00,2,0,0
2023-02-25 02:00:00,2,0,0
2023-02-25 03:00:00,2,0,0
2023-02-25 04:00:00,2,0,0
2023-02-25 05:00:00,2,0,0
2023-02-25 06:00:00,2,0,0
2023-02-25 07:00:00,2,0,0
2023-02-25 08:00:00,2,0,0
2023-02-25 09:00:00,2,419,124
2023-02-25 10:00:00,2,421,174
2023-02-25 11:00:00,2,730,153
2023-02-25 12:00:00,2,839,122
2023-02-25 13:00:00,2,787,170
2023-02-25 14:00:00,2,568,220
2023-02-25 15:00:00,2,742,148
2023-02-25 16:00:00,2,727,97
2023-02-25 17:00:00,2,549,82
2023-02-25 18:00:00,2,185,33
2023-02-25 19:00:00,2,0,0
2023-02-25 20:00:00,2,0,0
2023-02-25 21:00:00,2,0,0
2023-02-25 22:00:00,2,0,0
2023-02-25 23:00:00,2,0,0
2023-02-26,2,0,0
2023-02-26 01:00:00,2,0,0
2023-02-26 02:00:00,2,0,0
2023-02-26 03:00:00,2,0,0
2023-02-26 04:00:00,2,0,0
2023-02-26 05:00:00,2,0,0
2023-02-26 06:00:00,2,0,0
2023-02-26 07:00:00,2,0,0
2023-02-26 08:00:00,2,0,0
2023-02-26 09:00:00,2,313,141
2023-02-26 10:00:00,2,179,207
2023-02-26 11:00:00,2,164,300
2023-02-26 12:00:00,2,308,283
2023-02-26 13:00:00,2,390,281
2023-02-26 14:00:00,2,388,272
2023-02-26 15:00:00,2,374,236
2023-02-26 16:00:00,2,422,163
2023-02-26 17:00:00,2,317,102
2023-02-26 18:00:00,2,187,33
2023-02-26 19:00:00,2,0,0
2023-02-26 20:00:00,2,0,0
2023-02-26 21:00:00,2,0,0
2023-02-26 22:00:00,2,0,0
2023-02-26 23:00:00,2,0,0
2023-02-27,2,0,0
2023-02-27 01:00:00,2,0,0
2023-02-27 02:00:00,2,0,0
2023-02-27 03:00:00,2,0,0
2023-02-27 04:00:00,2,0,0
2023-02-27 05:00:00,2,0,0
2023-02-27 06:00:00,2,0,0
2023-02-27 07:00:00,2,0,0
2023-02-27 08:00:00,2,0,0
2023-02-27 09:00:00,2,560,93
2023-02-27 10:00:00,2,717,108
2023-02-27 11:00:00,2,803,117
2023-02-27 12:00:00,2,845,122
2023-02-27 13:00:00,2,865,123
2023-02-27 14:00:00,2,860,117
2023-02-27 15:00:00,2,819,109
2023-02-27 16:00:00,2,774,92
2023-02-27 17:00:00,2,641,72
2023-02-27 18:00:00,2,304,34
2023-02-27 19:00:00,2,0,0
2023-02-27 20:00:00,2,0,0
2023-02-27 21:00:00,2,0,0
2023-02-27 22:00:00,2,0,0
2023-02-27 23:00:00,2,0,0
2023-02-28,2,0,0
2023-02-28 01:00:00,2,0,0
2023-02-28 02:00:00,2,0,0
2023-02-28 03:00:00,2,0,0
2023-02-28 04:00:00,2,0,0
2023-02-28 05:00:00,2,0,0
2023-02-28 06:00:00,2,0,0
2023-02-28 07:00:00,2,0,0
2023-02-28 08:00:00,2,101,59
2023-02-28 09:00:00,2,533,97
2023-02-28 10:00:00,2,698,112
2023-02-28 11:00:00,2,809,116
2023-02-28 12:00:00,2,845,123
2023-02-28 13:00:00,2,865,124
2023-02-28 14:00:00,2,860,118
2023-02-28 15:00:00,2,819,111
2023-02-28 16:00:00,2,745,96
2023-02-28 17:00:00,2,585,76
2023-02-28 18:00:00,2,292,36
2023-02-28 19:00:00,2,0,0
2023-02-28 20:00:00,2,0,0
2023-02-28 21:00:00,2,0,0
2023-02-28 22:00:00,2,0,0
2023-02-28 23:00:00,2,0,0
2023-03-01,2,0,0
2023-03-01 01:00:00,3,0,0
2023-03-01 02:00:00,3,0,0
2023-03-01 03:00:00,3,0,0
2023-03-01 04:00:00,3,0,0
2023-03-01 05:00:00,3,0,0
2023-03-01 06:00:00,3,0,0
2023-03-01 07:00:00,3,0,0
2023-03-01 08:00:00,3,0,46
2023-03-01 09:00:00,3,0,46
2023-03-01 10:00:00,3,0,67
2023-03-01 11:00:00,3,0,89
2023-03-01 12:00:00,3,0,105
2023-03-01 13:00:00,3,0,114
2023-03-01 14:00:00,3,490,322
2023-03-01 15:00:00,3,0,91
2023-03-01 16:00:00,3,0,142
2023-03-01 17:00:00,3,0,90
2023-03-01 18:00:00,3,74,41
2023-03-01 19:00:00,3,0,0
2023-03-01 20:00:00,3,0,0
2023-03-01 21:00:00,3,0,0
2023-03-01 22:00:00,3,0,0
2023-03-01 23:00:00,3,0,0
2023-03-02,3,0,0
2023-03-02 01:00:00,3,0,0
2023-03-02 02:00:00,3,0,0
2023-03-02 03:00:00,3,0,0
2023-03-02 04:00:00,3,0,0
2023-03-02 05:00:00,3,0,0
2023-03-02 06:00:00,3,0,0
2023-03-02 07:00:00,3,0,0
2023-03-02 08:00:00,3,9,58
2023-03-02 09:00:00,3,0,98
2023-03-02 10:00:00,3,0,94
2023-03-02 11:00:00,3,0,96
2023-03-02 12:00:00,3,0,105
2023-03-02 13:00:00,3,0,114
2023-03-02 14:00:00,3,0,106
2023-03-02 15:00:00,3,0,97
2023-03-02 16:00:00,3,0,120
2023-03-02 17:00:00,3,0,85
2023-03-02 18:00:00,3,45,41
2023-03-02 19:00:00,3,0,0
2023-03-02 20:00:00,3,0,0
2023-03-02 21:00:00,3,0,0
2023-03-02 22:00:00,3,0,0
2023-03-02 23:00:00,3,0,0
2023-03-03,3,0,0
2023-03-03 01:00:00,3,0,0
2023-03-03 02:00:00,3,0,0
2023-03-03 03:00:00,3,0,0
2023-03-03 04:00:00,3,0,0
2023-03-03 05:00:00,3,0,0
2023-03-03 06:00:00,3,0,0
2023-03-03 07:00:00,3,0,0
2023-03-03 08:00:00,3,0,56
2023-03-03 09:00:00,3,373,144
2023-03-03 10:00:00,3,284,218
2023-03-03 11:00:00,3,656,199
2023-03-03 12:00:00,3,815,144
2023-03-03 13:00:00,3,829,144
2023-03-03 14:00:00,3,825,138
2023-03-03 15:00:00,3,784,130
2023-03-03 16:00:00,3,705,115
2023-03-03 17:00:00,3,582,86
2023-03-03 18:00:00,3,320,43
2023-03-03 19:00:00,3,0,0
2023-03-03 20:00:00,3,0,0
2023-03-03 21:00:00,3,0,0
2023-03-03 22:00:00,3,0,0
2023-03-03 23:00:00,3,0,0
2023-03-04,3,0,0
